Database,SourceFile,EntryType,EntryKey,Authors,Title,Year,Source title,Volume,Issue,Page start,Page end,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Eixos
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Lee2006961,"Lee, Keon Myung and Hwang, Kyoung Soon and Lee, Jee-Hyong and Kim, Hak-Joon",A fuzzy trust model using multiple evaluation criteria,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4223 LNAI,,961,969,10.1007/11881599_120,https://www.scopus.com/pages/publications/33750561649?origin=resultslist,"This paper is concerned with a fuzzy trust model which takes into account both evaluations from multiple criteria and the recommendations from others in order to set the trust degrees on entities. In the proposed trust model, the entity's preference degrees on the outcomes of the interactions are expressed in fuzzy sets and the trust degrees are determined by aggregating the satisfaction degrees with respect to evaluation criteria with Sugeno's fuzzy integral. In addition, the reputation information is incorporated into the trust degree determination. © Springer-Verlag Berlin Heidelberg 2006.",Computer science; Evaluation; Information analysis; Integer programming; Knowledge representation; Mathematical models; Fuzzy trust model; Recommendations; Sugeno's fuzzy integral; Trust degrees; Fuzzy sets,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Yager2006767,"Yager, Ronald R. and Petry, Frederick E.",A multicriteria approach to data summarization using concept ontologies,2006,IEEE Transactions on Fuzzy Systems,14,6,767,779,10.1109/tfuzz.2006.879954,https://www.scopus.com/pages/publications/33947236697?origin=resultslist,"This paper describes a conceptual and theoretical framework to allow better user control over data summarization for knowledge discovery. Basic to the approach is a measure of quality of summarization of data using categories provided by the hierarchical structure of concept ontology. This involves the modeling, using a fuzzy sets approach, of the four criteria implicit in a summarization imperative: minimum coverage, minimum relevance, succinctness, and usefulness. With these criteria modeled, a multicriteria approach is presented, using a decision function aggregating these criteria that provides an overall quality measure to guide the summarization of the data. The development of the theory is first presented for the simple case of a single attribute to clearly delineate the basic issues and approach and then extended to multiple attributes. Finally, approaches to provide a more user-oriented presentation of the summarized data are considered. © 2006 IEEE.",Attribute generalization; Concept hierarchies; Data mining; Fuzzy sets,,Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Singh20061735,"Singh, R.K. and Choudhury, A.K. and Tiwari, M.K. and Maull, R.S.",An integrated fuzzy-based decision support system for the selection of lean tools: A case study from the steel industry,2006,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",220,10,1735,1749,10.1243/09544054jem494,https://www.scopus.com/pages/publications/77950552459?origin=resultslist,"Lean manufacturing has been a topic of considerable interest in manufacturing for the past few years. It is now widely acknowledged that organizations that have mastered lean manufacturing methods have substantial advantage in terms of cost and quality over those still practising traditional mass production. Value stream mapping (VSM) provides a systematic way for the implementation of lean manufacturing philosophy. It consists of a range of mapping tools for the identification of the various types of waste occurring in different manufacturing stages. The selection of an appropriate mapping tool for the identification of waste at a macro- and microlevel in the manufacturing system is a complex decision-making problem. In this paper, a fuzzy-based multipreference, multicriterion, and multiperson decision-making heuristic has been developed to resolve the problem of such magnitude. A case study of the steel industry has been taken into account. Here, a hierarchy related to the decision problem has been developed and is resolved by a fuzzy analytical hierarchy process (AHP). The underlying issues pertaining to implementation of lean philosophy and decision-making procedures are considered, with reference to mathematically validated methods available in the literature. © IMechE 2006.",Fuzzy AHP; Fuzzy logic; Lean manufacturing; Multicriterion decision making; Steel industry,,Article,Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Batzias2006,"Batzias, Fragiskos A.",Biosensor optimal choice/design for monitoring the remediation of soil contaminated with explosives - A case based reasoning approach,2006,CHISA 2006 - 17th International Congress of Chemical and Process Engineering,,,,,,https://www.scopus.com/pages/publications/66149158769?origin=resultslist,"In this work, a methodological framework under the form of an algorithmic procedure, including 25 activity stages and 9 decision nodes, has been developed for biosensor optimal choice/design for monitoring the remediation of soil contaminated with explosives. An implementation for RDX is presented resulting to the suggestion of a continuous flow biosensor based on displacement immunoassay with monoclonal antibodies, as the best alternative to be adopted for further R&D. The ontological network synthesized from RDX degradation pathways, created to support multicriteria ranking of biosensors, is also presented and a similar structure for TNT is suggested (i) to prove the extendability of the method proposed herein and (ii) to indicate/discuss the possibility of developing multi-analyte biosensors detecting compounds either in the same or in parallel degradation pathways.",Biosensors; Case based reasoning; Degradation; Explosives; Multicriteria analysis; Pollution; RDX; Soil contamination; TNT,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Nadeem2006695,"Nadeem, Farrukh and Yousaf, Muhammad Murtaza and Ali, Muhammad","Grid performance prediction: Requirements, framework, and models",2006,"Proceedings - 2nd International Conference on Emerging Technologies 2006, ICET 2006",,,695,702,10.1109/icet.2006.335937,https://www.scopus.com/pages/publications/46149108562?origin=resultslist,"Grid Performance Prediction (GPP) is critical for Grid middleware component services and Grid (middleware) users to make optimized Grid resource usage decisions to meet QoS requirements committed in SLAs. Other sophisticated concepts in Grid like Multi-criteria Scheduling, Grid Capacity Planning, and Grid Advance Reservation are also dependant on GPP. GPP spreads over all levels of Grid resources in multiple dimensions. We explore it at different coarse grain levels to discover the most wanted Grid Performance Prediction needs of different human and service clients of Grid and/or Grid services, and present a comprehensive Grid Performance Prediction Framework to support at fine grain levels. We also provide a broad architecture of ALP (Application Level Prediction) and NLP (Network Level Prediction) for our Grid Middleware. © 2006 IEEE.",Execution time prediction; Grid performance prediction; Middleware; Network file transfer time,,Conference paper,MCDA/MCDM; Recomendacao/DSS; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,2006,,"Information Systems Technology and its Applications, 5th International Conference, ISTA 2006",2006,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",P-84,,,,,https://www.scopus.com/pages/publications/85134614488?origin=resultslist,The proceedings contain 16 papers. The topics discussed include: coordinating higher education as an e-government initiative; an investigation of the target environment for agile methods; a generic ontology of rational negotiation; tamper protection of online clients through random checksum algorithms; semantic interoperability in the Norwegian petroleum industry; fragments for composing collaborative systems; use of tailored process models to support ERP end-users; optimization of data sets allocation in the distributed databases; multiple criteria ranking enterprises based on inconsistent estimations; tool supported aspectual predesign; a vision to construct multiple data views in peer data management systems; and standing on the shoulders of giants: digital platform designing with native XPath enabled storage and retrieval on MySQL.,,,Conference review,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,ARTICLE,Zhang20061411,"Zhang, Jianming and Wei, Xiaopeng and Teng, Hongfei",Knowledge-based Heuristic Approach to the Conceptual Design of Mechanical Products,2006,Zhongguo Jixie Gongcheng/China Mechanical Engineering,17,13,1411,1416,,https://www.scopus.com/pages/publications/33748680943?origin=resultslist,"A function-behavior-structure (FBS) framework for the conceptual design of mechanical products was presented from the perspective of energy transformation, in which the function and behavior were modeled with transformation between input and output and based on bond graphs, respectively. A model for knowledge acquisition was built, which included two parts: knowledge elicitation and knowledge representation. The design knowledge was elicited based on the FBS framework, and represented with a hybrid scheme of object-oriented and rule-based paradigms. By defining the heuristic evaluation function as a fuzzy multi-criteria decision-making, a A *-algorithm-based heuristic solving strategy was developed to obtain the satisfied solution in a reasonable time. In the end, a case study of auto gate's driving system is given to demonstrate the proposed approach.",Conceptual design; Fuzzy multi -criteria decision-making; Heuristic solving strategy; Knowledge-based,,Article,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Himoff20061514,"Himoff, Jonathan and Rzevski, George and Skobelev, Petr",MAGENTA technology multi-agent logistics i-Scheduler for road transportation,2006,Proceedings of the International Conference on Autonomous Agents,2006,,1514,1521,10.1145/1160633.1160927,https://www.scopus.com/pages/publications/34247278693?origin=resultslist,"The paper describes main features of an Intelligent Scheduler for Road Transportation Applications based on Magenta agent technology and characterized by a number of unique, advanced features such as real-time, incremental, continuous scheduling and schedule improvement, scalability from small to very large enterprise networks, multi-criteria schedule analysis and rich decision support for the user, pro-active agent negotiations. The scheduler is event driven, which means that it construct schedules taking into account the occurrence of all schedule affecting events (such as the arrival of a new order, order cancellation, truck failure, road unavailability and driver no-show). As an event occurs the scheduler rapidly re-schedules only the affected part of the schedule thus causing the minimum disruption to already allocated resources. The Scheduler has been tested on real data supplied by several UK Road Logistics operators. The Scheduler was developed using protected Magenta technology for agent negotiations in virtual environment and knowledge discovery. Copyright 2006 ACM.",Cargo to resource allocation; Intelligent scheduler; Microeconomics; Multi-agent systems; Own fleet utilization improvement; Real-time planning; Road transportation; Virtual market,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Kumar2006150,"Kumar, Nishant and Vanthienen, Jan and De Beer, Jan and Moens, Marie-Francine",Multi-criteria evaluation of information retrieval tools,2006,"ICEIS 2006 - 8th International Conference on Enterprise Information Systems, Proceedings",AIDSS,,150,155,,https://www.scopus.com/pages/publications/77953900214?origin=resultslist,"We propose a generic methodology for the evaluation of Text Mining/Search and Information Retrieval tools based on their functional conformity to a predefined set of functional requirements prioritized by distinguishable user profiles. The methodology is worked out and applied within the context of a research project concerning the assessment of intelligent exploitation tools for unstructured information sources in the police domain. We present the general setting of our work, give an overview of our evaluation approach, and discuss our methodology for testing in greater detail. These kinds of evaluations are particularly useful for both (potential) purchasers of exploitation tools, given the high investments in time and money required in becoming proficient in their use, and developers who aim at producing better quality software products.",Decision support systems; Information retrieval; Knowledge representation; Text mining,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica; PLN/Texto
Scopus,scopus_export_Jun 25-2026_4559120e-d4df-4d81-9763-e1aff0ebead8.bib,CONFERENCE,Zhang2006232,"Zhang, Long and Chen, Xiaoyan",Partner assessment using MADM and ontology for telecom operators,2006,"ICSOFT 2006 - 1st International Conference on Software and Data Technologies, Proceedings",2,,232,237,,https://www.scopus.com/pages/publications/77953996863?origin=resultslist,"Nowadays, the revenue of telecom operators generated by traditional services declined dramatically while the value added services involving 3 <sup>rd</sup> party value added service providers (partners) are becoming the most prominent source of revenue growth. To regulate the behaviours of the partners and make the operators be able to select best service for end users, a flexible partner assessment framework is required. This paper 1) presents a flexible partner assessment framework based on Multiple Attribute Decision Making (MADM) method for telecom operators to adapt to the changing requirements of value-added services; 2) proposes ontology to model the complicated relationship in the assessment factors to achieve high extensibility for the increasing decision knowledge. From our study, the method adopted and the system proposed can handle the partner assessment problem and support service selection reasonably in telecom industry.",Multiple Attribute Decision Making (MADM); Ontology; Partner assessment; Telecommunication,,Conference paper,MCDA/MCDM; Recomendacao/DSS; Ontologia/Semantica
